question,golden_answers,title,contents,relevance_score,relevance
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Women ZENANA Better Cotton Full Length Leggings Stretch Pants Yoga'],"eBay
Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â 
Â 
Zenana Better Cotton Full Length Leggings
Heavier/Denser cotton that the standard Zenana leggings.
The leggings have a high waist and are ideal for female casual and active wear.
Suitable for all year round wear. The fit is true to size .
The fabric is 95% cotton with 5% spandex for stretch and keeping their shape.
Dk Heather Grey, Neon Coral, H Mauve, Heather Grey and Charcoal fabric contents: 60% Cotton 35% Polyester 5% Spandex
International Shipping
:Â  Combined shipping
Soft, Comfortable, premium quality leggings
High rise
Elastic waist
95% cotton / 5% spandex for stretch and keeping their shape
Please note: Dark Heather, Neon Coral, Heather Mauve and Charcoal fabric contents are 60% Cotton /35% Polyester/5% Spandex
SameÂ 
day shipping till 12:000 pmÂ 
Mon thru Fri; 5:00 am Saturday",1,3.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Susan Graver Weekend Premium Stretch Leggings Black'],"eBay
Features: premium stretch, flat wide full elastic waistband, two back pockets, side seam detail, pull-on style, ankle length
Rise: at the waist
Fit: fitted; cut to follow the lines of the body
Leg Shape: slim leg; fits close to the body through the entire leg
Inseam: missy/plus inseam 28""
Content: 88% cotton/12% spandex
Care: machine wash, tumble dry",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""NWT Old Navy Women's Dark Gray Rib High Rise Jersey Leggings Pants many sizes""]","eBay
Â NWT Old Navy Women's Dark Gray Rib High Rise Jersey Leggings PantsÂ Â Â . Smoke free and pet free home. cotton/polyester/spandex.Â 
Revision History:
Revised on 11/17/23 by S.M. ,Â 
Revised size M on 6/24/24 by S.M.",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Spiritual Gangster Women's Night Sky High Waist Leggings Sz Small Black Stars""]","eBay
Spiritual Gangster Women's Stretch Leggings.Â  Size Small.Â  Black/Gold Stars Pattern.Â  Polyamide Blend.
Very Soft And Comfortable.Â  In Excellent Pre-Owned Condition.
Measurements: (approx.) Laying Flat.
- Waist - 11.75""
- Length - 36.25""
-Â Inseam - 26.75""
-Â Leg OpeningÂ - 3.75""
- It is my NUMBER ONE PRIORITY to provide you with the highest level of professional customer service. Â Â Â 
Â  A very serious and honest effort is made to take accurate photos and write accurate contentss for you toÂ Â Â 
Â  use to make a purchasing decision.
- Please contact me with any questions or concerns prior to bidding or purchasing.Â Â Â 
Â  Thank You Very Much For Visiting!Â 
- Orders are usually shipped 1 business day after receiving payment.
- Pre-owned clothing may be tagged. All New and Pre-owned clothing must have tags attached for
Â  refundsÂ 
to be processed. No exceptions.",3,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['A293100 CUDDL DUDS Double Plush Velour Leggings Green Tartan Plaid L'],"eBay
<![CDATA[<div>A293100 CUDDL DUDS Double Plush Velour Leggings Green Tartan Plaid L
Condition: New without Tag
Size: Large
Colorway: Green Tartan Plaid
Fabrication: velour
Features: double-faced and tightly knit fabric, wide waistband
Rise: slightly below the waist
Fit: fitted; cut to follow the lines of the body
Leg Shape: tapered leg; tapers from thigh to narrow opening
Inseam: missy/plus inseam 28-1/2""
Content: 95% polyester/5% spandex, exclusive of decoration
Care: machine wash, tumble dry
This is a Cuddl Duds fit
A293100",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Old Navy Women's Leggings High-Waisted Built-In Warm Fleece-Lined Pants, Pockets""]","eBay
Old Navy Active Women'sÂ 
High-Waisted Built-In Warm Fleece-Lined
Â 
Leggings with Pockets
From the Manufacturer:
These stylish, High-waisted leggings have a slight sheen to them, sit high on the waist, are skinny leg fitted through hip and thigh
, and hit just below ankle. Two side pockets with hidden zippers are big enough for your phone. Super-soft brushed fleece interior provides comfortable warmth when it's cold outside. Go-Dry moisture wicking technology keeps you dry and comfortable.Â 
Four-way super stretch fabric and flat-lock seams for ultimate movement.Â 
Elasticized high-rise waistband.
Side pockets at thighs fit your phone, with hidden zipper closure.
Built-In Warm leggings are brushed on the inside for max coziness, especially when it's cold outside.
Breathable fabric lets you vent.
Four-way super stretch for ultimate movement.
Go-Dry moisture-wicking technology keeps you dry & comfortable.
Flat-lock seams prevent chafing.
Gusseted for ease of movement.
Tag-free label inside back waist for added comfort.
89% polyester, 11% elastane
Care Instructions:
Machine wash COLD with like colors. Tumble dry low, remove promptly.
Approximate measurements taken laying flat (double to get circumference).
Due to the manufacturing process, individual items may vary slightly in measurements.
XS: Waist 11.5"", Hips 17""
S: Waist 12"", Hips 18""
M: Waist 13"", Hips 19""
L: Waist 14.5"", Hips 20""
XL: Waist 16"", Hips 22.5""
XXL: Waist 18.5"", Hips 24""
Regular inseam: 28""
Petite inseam: 26""
Tall inseam: 32""
_______________
We offer a 30 day return Policy. Returns WILL NOT BE ACCEPTED AFTER 30 DAYS. We must receive the item back within 30 days of receipt and the item must be in the exact same condition as it was received - if new in box or new with tags, the item must remain new in the box with no signs of use and all tags attached with no signs of removal.
For Apparel:
If underwear sealed packaging has been opened - 50% refund will be issued
If clothing tags have been removed or show that they have been removed and reattached - 50% refund will be issued
If clothing appears washed or worn - 50% refund will be issued
Exchanging for another size (Apparel):
If another size is wanted, please purchase that item for a new order to be shipped and the refund for the one you are returning will be applied to your original order upon receipt of that item back
For all other items:
If an item is not returned in the original condition in which it was sent, only a 50% refund will be issued. This includes all packaging, accessories, printed instructions, etc.
A 20% restocking fee will apply to all other returns.
UNDELIVERABLE / INSUFFICIENT ADDRESSES / REFUSED PACKAGES
Deal Ninja is not responsible for shipping charges when orders are returned due to undeliverable/insufficient addresses.Â  After the order is returned by the carrier, a refund will be issued.Â  Any return shipping costs we incur will be deducted from the refund.",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['NWOT Black Milk Periodic Table Black Leggings sz Small SOLD OUT AUS'],"eBay
Â Black Milk Periodic Table Black Leggings sz S SOLD OUTÂ 
Know your Na from 
your No, your Pb from your Pt, and your jL from your BM. With these 
leggings, it might finally be time to address the age old question of 
whether or not your clothing can be considered a cheat sheet.


Composition: 83% Polyester, 17% Elastane
Washing: Machine wash cold, gentle cycle with like colours
Made in: Australia
This is a limited product - once it's gone, it's gone, so get in quick!",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Women's Solid Cotton Spandex Jersey Stirrup Leggings - Made In USA""]","eBay
95% Cotton 5% Spandex
Made in USA
Soft cotton stretch jersey with a touch of spandex for move-with-you comfort
Heavier fabric weight to prevent show-through
Hand Wash Cold / Do Not Bleach / Hang Dry
Approx 28-29"" Inseam before stretch, Waist (inches) : S-24 M-26 L-29 XL-31
Same day shipping(Mon-Fri), Money-back satisfaction guarantee",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['ZAC & RACHEL PETITE 12P Black White Window Pane Slit Ankle Slim Leggings Pants'],"eBay
ZAC & RACHEL PETITE 12P Black White Window Pane Slit Ankle Slim Leggings Pants
Â 
Questions are always welcome.
Returns are accepted.
From a smoke-free, pet-free environment.
See pictures for more details.
There's more in my store!
For added confidence, please look at my feedback ratings.
Thank you for looking!
Visit My eBay Store: Fill Your Closets",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['victoria secret pink leggings'],"eBay
In good condition donât looked used.",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['TC LuLaRoe Tall & Curvy Leggings Beautiful White Purple Roses on Black NWT N99'],"eBay
Soft & comfortable Brand New
Â LuLaRoe
 
TCÂ 
leggings
Per LuLaRoe sizing chart - TC fits size 10/12 - 18
LuLaRoe
 leggings are soft, and theyâre as close to your own skin as you can get
 with all the perks of, ahem, not being naked. You can sport them at 
your favorite Pilates class or throw on some cute booties and wear them 
out for a girls night! Your LuLaRoe leggings will be a great statement 
piece wherever you are!
These
leggings are brand new direct from the manufacturer, never worn, with 
the manufacturer's tag included loosely in the packaging.
The manufacturer does not attach tags directly to the leggings with a 
plastic barb and neither do we. 
Color disclaimer: Due to monitor settings and monitor pixel definition, we cannot guarantee the color that you see will be exact from the actual color of the garment. All of our pictures are taken in outdoor natural light with a high definition digital camera to try to capture the truest to life colors.
This listing's photos are stock images and are a representation of the print you will receive. Product placement captured on the image may be different than placement on the body.Â 
All of our garments come from a clean, smoke-free, pet-free & fragrance-free environment.
Thank you for shopping with us!
FAQs
SHIPPING OPTIONS & CHARGES
a)Â $4.99 USPS Advantage Ground shippingÂ 
b)Â $8.99Â USPS Priority shipping with insurance
COMBINED SHIPPING ELIGIBILITYÂ 
â¢ Buy 2+ (more than one) items in a single purchase to save
â¢
 Pay First Class shipping rate for the first item and $3 each additional
 item thereafter with a maximum of $11.90 on unlimited number of items 
in your order.
â¢ Your shopping cart automatically calculates these savings for you!Â 
â¢ 5% additional promotional savings on second item purchased (of lesser value)Â 
â¢Â 
NOTE:
Â Items purchased made in separate transactionsÂ 
do notÂ 
qualify for combined shipping or additional discounts.Â 
SHIPPING ADDRESS CHANGES
Double
 check your shipping address prior to submitting payment. That is the 
address we are authorized to ship to. No shipping address modifications 
will be made once you have completed your purchase.
RETURNS
Your
 business is greatly appreciated and your satisfaction is our top 
priority. If for any reason you are not satisfied with your purchase, 
contact us within 30 days to process your refund. Items must be in brand
 new condition (i.e. no deodorant stains, no smells of smoke or 
perfumes, no worn or faded areas, not washed/laundered, free of human 
and pet hair). TagsÂ 
MUST be
Â attached to the clothing items and the loose tags included with packaging. Please contact us prior to initiating a return.",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Women's Anti-Cellulite Push Up Leggings High Waist Ruched Yoga Pants Fitness Gym""]","eBay





























             Women's Anti-Cellulite Push Up Leggings High Waist Ruched Yoga Pants Fitness Gym 
           


































































Specifications:


 Product Name: Yoga Pants


 Product size: S/M/L/XL/2XL


 Product material: Polyester & Spandex


 Suitable parts: Leg Waist


 Function: Provides energizing support for improved foot & leg & waist comfort, performance and endurance.




 Feature:


 --- Ultra Soft & Non-See-Through: Our Yoga Pants are made from a Non-See-Through and 4-Way Stretchy Fabric, designed to remove moisture from your body. These High Quality Activewears have a Magic Stretchy Power, that allow them to cover everything without being seen through. The material is fabulous that it is soft and almost silky, which is also perfect for Fitness Enthusiasts and Everyday Athleisure Activities.


 --- High Waist & Tummy Control: Designed with High-Waist and Elastic Tummy Control Waistband to provide you with a Smooth Secure Flattering Fit and SHOW OFF YOUR FIGURE TO PERFECTION. In addition, supports Free Movement and provides you with both Compression and Support!


 --- Fashion Style & Comfort: Our Women Workout Pants are a combination of Fashion, Function and Performance altogether. Perfect for Yoga, Running, Cycling, and many other types of Workouts. It can also be used for Day-To-Day Wear for shopping, eating in a casual restaurant or coffee shop.






 Package include:


 1 Pair of Yoga Pants
















Payment


 




 








 




1.we only accept payment view paypal. It is fast, Easy and Safe.












2.Payment must be received within 7 business days of auction closing.












Delivery details


 
















DeliveryÂ timeÂ lastsÂ approx.:












UnitedÂ States:USPSÂ firstÂ classÂ (2-6Â BusinessÂ Day) 






Due to oversize/overweight,if your order more than one pcs item in order,generally we will divide the products into several packages or we default to UPS delivery.âHope for understandingâ


















Terms of sales


If you got the wrong or damaged item, please contact us. We will provide you a reshipment or refund.


If the product does not have any quality problems, generally it will need the buyer to bear the freight.








About us






If you are satisfied with our service and item, please leave some positive feedback for us. It will give us more energy and













	passion to do the work better.














	If you are not happy, please contact us and tell us the reason, we'll find out the problem and give you a satisfied solution.

















Contact us








If the itemsÂ lost\damagedÂ in the shipping .




We promisesÂ 100%Â refund or resend.",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Cuddl Duds Plush Velour Leggings Carbon Grey M New'],"eBay






Cuddl Duds Plush Velour Leggings Carbon Grey M New














Item contents


Lend your layered styles a lush look and feel--the Cuddl Duds leggings you know and love can now be adored in velour! Tightly knit for better coverage and a more flattering fit, they're made with double-faced, plush velour fabric that's super soft inside and out. These feel-good favorites are wonderfully wearable with tunics, roomy sweaters, wraps, and more. From Cuddl Duds.




Fabrication: velour


Features: double-faced and tightly knit fabric, wide waistband


Rise: slightly below the waist


Fit: fitted; cut to follow the lines of the body


Leg Shape: tapered leg; tapers from thigh to narrow opening


Inseam: missy/plus inseam 28-1/2""


Content: 95% polyester/5% spandex, exclusive of decoration


Care: machine wash, tumble dry


This is a Cuddl Duds fit, not a QVC fit


Imported












TERMS & CONDITIONS






Your eBay experience is very important to us and we strive to provide the best customer experience to each and every one of our shoppers and receive 100% positive feedback.


Payment must be made within 7 days.


We ship worldwide!!


Questions about shipping? Please click the shipping tab in the menu.


Questions about returns? Please click the returns tab in the menu.


- Disclaimer:
 Prim Threads offers brand name merchandise at a very large discount. Most of our inventory is first quality items, marked out of stock, seasonal shelf pulls and retail stores inventory change.",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""S-XL Women's Bike Biker Bermuda Shorts Soft Stretch Brushed Microfiber Leggings""]","eBay
USE THEÂ 
ADD TO CART
Â BUTTON TO COMBINE DIFFERENT COLORS TOGETHERÂ 
FOR BULK SAVINGS UP TO 
25% OFF
Â 
WOMEN'S MICROFIBER
BIKE SHORTS
Sizes: Small, Medium, Large, XL, 1XL, 2XL, 3XL
Material:Â  90% Polyester, 10% Spandex
Measurements:
Waist:Â  22"" (not stretched), Inseam:Â  8"" approx. ~ Measured from Small
Waist:Â  30"" (not stretched),Â 
Inseam:Â  9"" approx.Â 
~ Measured from 1XL",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['victoria secret pink leggings'],"eBay
In good condition donât looked used.",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"["" NWT Old Navy Women's High Rise Black Jersey Leggings Pants many sizes""]","eBay
Â NWT Old Navy Women's High Rise Black Jersey Leggings Pants many sizesÂ . Smoke free and pet free home. cotton/spandex. Some may not have price tag due to storage. Revised on 1/4/24 by S.M.",1,3.0
